,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
26/09/22 07:15:10,8,12.80,0.022,0.021,28.8,15.35,-0.058,-1.070,0.060,-0.049,0.003,-0.070,-0.016,46.755,38.328,18.897,19.200,-0.099,-0.970,-0.290,-0.045,-0.014,-0.069,-0.073,50.378,44.469,18.753,19.296,-0.069,-0.450,-0.150,-0.021,-0.008,-0.023,-0.028,51.753,45.029,18.991,19.487,-0.155,-0.810,-2.130,-0.038,-0.097,-0.044,-0.144,43.725,48.197,18.099,18.424,-1004600,
26/09/22 07:30:10,8,12.83,0.028,0.021,28.8,16.06,-0.068,-1.180,0.000,-0.054,0.000,-0.075,-0.018,46.324,38.733,18.792,19.075,-0.143,-1.310,-0.530,-0.060,-0.025,-0.080,-0.079,50.002,45.752,18.637,19.173,-0.106,-0.610,-0.320,-0.028,-0.016,-0.030,-0.032,52.358,44.397,18.975,19.444,-0.164,-0.890,-2.210,-0.042,-0.101,-0.047,-0.148,43.666,45.902,17.974,18.279,-1004600,
26/09/22 07:45:10,8,12.87,0.033,0.022,28.8,18.20,-0.084,-1.420,-0.040,-0.065,-0.003,-0.079,-0.021,46.431,38.420,18.698,18.959,-0.148,-1.290,-0.610,-0.059,-0.029,-0.079,-0.085,49.532,46.114,18.493,19.030,-0.086,-0.430,-0.320,-0.020,-0.016,-0.026,-0.032,53.111,43.905,18.952,19.395,-0.152,-0.800,-2.080,-0.037,-0.095,-0.043,-0.146,44.063,47.129,17.859,18.142,-1004600,
26/09/22 08:00:10,8,12.94,0.042,0.022,28.8,17.47,-0.093,-1.510,-0.120,-0.069,-0.006,-0.083,-0.020,46.839,38.259,18.639,18.862,-0.141,-1.370,-0.430,-0.063,-0.021,-0.085,-0.077,50.465,46.215,18.473,18.936,-0.147,-0.960,-0.320,-0.044,-0.015,-0.042,-0.028,53.463,44.100,19.073,19.408,-0.163,-0.860,-2.240,-0.040,-0.102,-0.045,-0.148,44.385,47.349,17.779,18.024,-1004600,
26/09/22 08:15:11,8,13.26,0.111,0.021,28.8,20.58,-0.090,-1.460,-0.100,-0.067,-0.006,-0.079,-0.019,47.932,39.101,18.689,18.819,-0.091,-0.880,-0.280,-0.041,-0.013,-0.063,-0.068,51.353,45.702,18.493,18.885,-0.153,-0.860,-0.480,-0.040,-0.023,-0.041,-0.030,53.832,43.799,19.127,19.427,-0.162,-0.830,-2.260,-0.039,-0.102,-0.041,-0.146,43.707,48.334,17.731,17.931,-1004600,
26/09/22 08:30:10,8,13.55,0.066,0.021,28.8,20.16,-0.106,-1.590,-0.280,-0.073,-0.013,-0.089,-0.025,47.585,39.176,18.826,18.857,-0.120,-1.080,-0.450,-0.050,-0.022,-0.078,-0.077,52.076,46.997,18.604,18.897,-0.189,-1.070,-0.590,-0.049,-0.028,-0.050,-0.035,52.115,44.410,19.201,19.449,-0.158,-0.850,-2.160,-0.039,-0.099,-0.044,-0.140,44.274,48.485,17.712,17.861,-1004600,
26/09/22 08:45:10,8,13.92,0.188,0.021,28.8,20.72,-0.103,-1.560,-0.260,-0.071,-0.013,-0.085,-0.026,47.052,38.906,18.937,18.913,-0.110,-1.040,-0.370,-0.048,-0.018,-0.070,-0.072,52.755,47.416,18.811,18.970,-0.178,-1.050,-0.510,-0.048,-0.024,-0.049,-0.034,52.677,44.301,19.299,19.492,-0.146,-0.750,-2.020,-0.035,-0.092,-0.043,-0.139,44.977,47.783,17.738,17.826,-1004600,
26/09/22 09:00:11,8,13.71,0.089,0.021,28.8,22.41,-0.123,-1.780,-0.390,-0.081,-0.018,-0.095,-0.027,47.366,38.544,19.032,18.967,-0.163,-1.450,-0.640,-0.066,-0.030,-0.088,-0.077,49.791,46.370,19.008,19.085,-0.221,-1.290,-0.660,-0.059,-0.031,-0.054,-0.040,54.380,45.175,19.411,19.546,-0.156,-0.880,-2.080,-0.041,-0.095,-0.043,-0.139,45.404,47.639,17.766,17.808,-1004600,
26/09/22 09:15:10,8,13.60,0.065,0.021,28.8,21.00,-0.100,-1.540,-0.210,-0.070,-0.011,-0.087,-0.022,47.268,39.430,19.118,19.020,-0.074,-0.640,-0.310,-0.030,-0.015,-0.057,-0.068,51.095,46.171,19.118,19.169,-0.171,-1.000,-0.500,-0.047,-0.024,-0.045,-0.034,55.527,44.512,19.660,19.656,-0.154,-0.750,-2.180,-0.035,-0.099,-0.040,-0.140,45.484,48.289,17.853,17.824,-1004600,
26/09/22 09:30:11,8,13.70,0.079,0.020,28.8,19.74,-0.096,-1.460,-0.210,-0.067,-0.010,-0.081,-0.022,47.004,39.428,19.205,19.078,-0.108,-0.960,-0.430,-0.044,-0.021,-0.071,-0.075,51.753,46.675,19.257,19.258,-0.184,-1.120,-0.500,-0.051,-0.023,-0.050,-0.033,55.457,45.687,19.899,19.803,-0.155,-0.740,-2.230,-0.034,-0.101,-0.040,-0.141,44.844,49.154,17.974,17.879,-1004600,
26/09/22 09:45:11,8,14.37,0.223,0.020,28.8,21.56,-0.115,-1.700,-0.320,-0.077,-0.016,-0.091,-0.027,46.521,38.792,19.291,19.139,-0.109,-1.020,-0.370,-0.047,-0.018,-0.070,-0.070,52.259,47.337,19.433,19.373,-0.183,-1.040,-0.580,-0.047,-0.027,-0.049,-0.037,53.818,44.355,20.183,19.991,-0.147,-0.740,-2.070,-0.034,-0.094,-0.040,-0.138,44.305,48.094,18.091,17.951,-1004600,
26/09/22 10:00:10,1,14.42,0.179,0.020,28.8,23.55,-0.111,-1.640,-0.310,-0.075,-0.015,-0.088,-0.025,48.136,39.576,19.400,19.214,-0.116,-1.070,-0.420,-0.049,-0.020,-0.069,-0.070,51.478,46.244,19.626,19.511,-0.217,-1.210,-0.700,-0.056,-0.033,-0.054,-0.036,53.596,46.049,20.430,20.185,-0.158,-0.910,-2.080,-0.042,-0.094,-0.044,-0.135,45.652,49.699,18.286,18.061,-1004600,
26/09/22 10:15:10,8,13.85,0.118,0.021,28.8,19.60,-0.119,-1.780,-0.310,-0.081,-0.015,-0.092,-0.026,46.845,38.854,19.585,19.336,-0.098,-0.960,-0.290,-0.044,-0.014,-0.069,-0.067,52.558,46.810,19.973,19.718,-0.175,-1.050,-0.480,-0.048,-0.023,-0.050,-0.033,54.534,45.590,20.658,20.361,-0.144,-0.660,-2.080,-0.031,-0.094,-0.042,-0.135,46.503,48.475,18.471,18.206,-1004600,
26/09/22 10:30:11,1,14.41,0.156,0.020,28.8,22.92,-0.077,-1.210,-0.130,-0.056,-0.007,-0.074,-0.021,47.446,38.785,19.749,19.471,-0.013,-0.120,-0.040,-0.007,-0.003,-0.030,-0.057,53.656,48.011,20.340,19.984,-0.158,-0.780,-0.610,-0.036,-0.028,-0.038,-0.035,55.504,44.650,20.962,20.579,-0.156,-0.890,-2.070,-0.041,-0.094,-0.046,-0.132,45.866,49.344,18.645,18.353,-1004600,
26/09/22 10:45:11,8,14.23,0.137,0.020,28.8,20.30,-0.109,-1.620,-0.290,-0.074,-0.015,-0.089,-0.023,46.816,39.090,19.904,19.605,-0.092,-0.890,-0.280,-0.041,-0.014,-0.065,-0.067,51.475,47.641,20.765,20.313,-0.171,-0.970,-0.530,-0.045,-0.025,-0.046,-0.034,55.133,45.777,21.238,20.800,-0.133,-0.560,-1.990,-0.027,-0.091,-0.038,-0.133,44.621,50.070,18.829,18.513,-1004600,
26/09/22 11:00:11,1,14.41,0.140,0.020,28.8,21.96,-0.067,-1.150,-0.020,-0.053,-0.002,-0.073,-0.020,47.920,38.841,20.038,19.732,-0.016,-0.120,-0.090,-0.007,-0.005,-0.036,-0.058,51.324,47.645,21.028,20.577,-0.124,-0.640,-0.450,-0.030,-0.022,-0.034,-0.034,54.663,45.204,21.464,21.002,-0.140,-0.670,-2.000,-0.031,-0.091,-0.039,-0.135,46.107,48.650,19.015,18.681,-1004600,
26/09/22 11:15:11,1,14.42,0.125,0.020,28.8,22.46,-0.089,-1.420,-0.130,-0.065,-0.007,-0.080,-0.022,48.059,39.657,20.193,19.867,-0.049,-0.420,-0.210,-0.020,-0.011,-0.046,-0.062,51.586,47.337,21.324,20.838,-0.149,-0.860,-0.450,-0.040,-0.021,-0.039,-0.030,54.290,45.092,21.736,21.218,-0.126,-0.530,-1.880,-0.025,-0.086,-0.036,-0.129,46.574,48.701,19.229,18.867,-1004600,
26/09/22 11:30:10,1,14.42,0.118,0.019,28.8,23.41,-0.089,-1.390,-0.180,-0.063,-0.009,-0.081,-0.024,48.465,39.081,20.393,20.027,-0.059,-0.590,-0.150,-0.028,-0.008,-0.053,-0.064,53.121,48.202,21.621,21.095,-0.176,-1.040,-0.510,-0.048,-0.024,-0.049,-0.036,55.160,45.291,21.998,21.436,-0.133,-0.580,-1.970,-0.027,-0.090,-0.037,-0.132,46.909,49.554,19.512,19.087,-1004600,
26/09/22 11:45:10,1,14.42,0.124,0.020,28.8,23.89,-0.088,-1.350,-0.180,-0.062,-0.009,-0.073,-0.020,47.627,40.058,20.622,20.219,-0.061,-0.560,-0.210,-0.026,-0.010,-0.045,-0.059,52.337,47.678,21.948,21.379,-0.176,-1.040,-0.510,-0.048,-0.024,-0.044,-0.033,54.661,45.876,22.256,21.661,-0.144,-0.770,-1.970,-0.035,-0.090,-0.038,-0.132,45.047,50.335,19.820,19.348,-1004600,
26/09/22 12:00:11,1,14.41,0.129,0.020,28.8,23.23,-0.113,-1.650,-0.340,-0.076,-0.016,-0.088,-0.024,47.599,39.464,20.856,20.417,-0.110,-0.970,-0.430,-0.045,-0.021,-0.067,-0.068,51.923,46.589,22.244,21.650,-0.186,-1.130,-0.500,-0.052,-0.024,-0.053,-0.035,56.190,45.756,22.544,21.889,-0.125,-0.450,-1.940,-0.021,-0.088,-0.034,-0.130,45.749,50.207,20.120,19.610,-1004600,
26/09/22 12:15:11,1,14.41,0.132,0.020,28.8,23.12,-0.059,-1.000,-0.020,-0.046,-0.002,-0.068,-0.018,48.940,40.135,21.153,20.657,0.008,0.100,0.000,0.004,0.000,-0.029,-0.057,52.068,47.978,22.559,21.929,-0.153,-0.850,-0.500,-0.039,-0.023,-0.040,-0.032,54.483,45.703,22.911,22.164,-0.132,-0.640,-1.880,-0.030,-0.085,-0.040,-0.128,46.057,49.271,20.500,19.923,-1004600,
26/09/22 12:30:11,1,14.42,0.142,0.019,28.8,23.06,-0.097,-1.430,-0.280,-0.066,-0.014,-0.079,-0.026,48.007,39.615,21.395,20.893,-0.075,-0.700,-0.260,-0.033,-0.013,-0.057,-0.064,51.884,46.394,22.798,22.175,-0.155,-0.860,-0.500,-0.040,-0.024,-0.041,-0.035,54.217,45.436,23.163,22.419,-0.133,-0.640,-1.890,-0.030,-0.086,-0.037,-0.129,46.578,50.361,20.782,20.216,-1004600,
26/09/22 12:45:11,1,14.41,0.153,0.019,28.8,23.05,-0.072,-1.180,-0.070,-0.054,-0.005,-0.068,-0.020,48.519,39.456,21.668,21.133,-0.031,-0.350,-0.040,-0.017,-0.003,-0.038,-0.056,52.488,47.829,23.179,22.459,-0.132,-0.780,-0.370,-0.037,-0.018,-0.038,-0.029,54.930,45.173,23.410,22.654,-0.137,-0.620,-1.990,-0.029,-0.090,-0.037,-0.129,45.804,50.935,21.078,20.507,-1004600,
26/09/22 13:00:11,1,14.42,0.158,0.020,28.8,23.46,-0.067,-1.100,-0.070,-0.050,-0.005,-0.070,-0.020,47.792,39.970,21.974,21.400,-0.036,-0.310,-0.150,-0.015,-0.008,-0.039,-0.058,52.434,47.101,23.543,22.792,-0.100,-0.450,-0.430,-0.021,-0.021,-0.026,-0.032,54.150,44.702,23.675,22.896,-0.125,-0.510,-1.880,-0.024,-0.085,-0.037,-0.128,45.589,49.891,21.384,20.803,-1004600,
26/09/22 13:15:10,1,14.42,0.165,0.020,28.8,23.92,-0.099,-1.460,-0.280,-0.067,-0.013,-0.078,-0.021,47.629,39.653,22.313,21.684,-0.133,-1.390,-0.310,-0.063,-0.015,-0.082,-0.062,51.751,48.593,24.069,23.197,-0.135,-0.690,-0.500,-0.032,-0.024,-0.039,-0.032,54.418,45.070,23.884,23.117,-0.137,-0.690,-1.920,-0.032,-0.087,-0.039,-0.126,45.949,49.836,21.662,21.088,-1004600,
26/09/22 13:30:10,1,14.42,0.175,0.020,28.8,23.69,-0.056,-0.960,-0.020,-0.044,-0.002,-0.068,-0.018,47.781,39.237,22.658,22.000,-0.049,-0.370,-0.260,-0.018,-0.013,-0.047,-0.065,51.742,48.067,24.315,23.538,-0.119,-0.670,-0.370,-0.031,-0.018,-0.033,-0.030,54.100,45.322,24.174,23.355,-0.135,-0.580,-2.000,-0.027,-0.091,-0.037,-0.130,45.999,51.024,21.957,21.386,-1004600,
26/09/22 13:45:11,1,14.42,0.185,0.020,28.8,22.34,-0.026,-0.590,0.160,-0.028,0.007,-0.053,-0.016,49.368,39.896,22.946,22.291,0.008,0.140,-0.040,0.007,-0.003,-0.023,-0.057,52.153,47.909,24.565,23.810,-0.102,-0.470,-0.430,-0.022,-0.021,-0.024,-0.030,53.009,45.317,24.497,23.636,-0.129,-0.580,-1.890,-0.027,-0.086,-0.038,-0.129,46.051,50.508,22.290,21.694,-1004600,
26/09/22 14:00:10,8,14.27,0.133,0.020,28.8,20.16,-0.094,-1.370,-0.290,-0.063,-0.014,-0.084,-0.022,48.024,38.810,23.160,22.539,-0.059,-0.320,-0.450,-0.015,-0.021,-0.050,-0.072,52.983,47.081,24.724,24.029,-0.158,-0.860,-0.530,-0.040,-0.025,-0.043,-0.036,52.813,44.032,24.607,23.831,-0.133,-0.640,-1.890,-0.030,-0.086,-0.038,-0.130,46.262,50.149,22.642,22.011,-1004600,
26/09/22 14:15:11,8,14.10,0.072,0.020,28.8,19.74,-0.087,-1.340,-0.180,-0.062,-0.010,-0.076,-0.018,47.997,39.608,23.364,22.772,-0.105,-0.850,-0.510,-0.039,-0.024,-0.058,-0.071,50.867,47.606,25.040,24.316,-0.112,-0.590,-0.390,-0.028,-0.019,-0.032,-0.031,54.252,45.629,24.739,23.991,-0.139,-0.750,-1.890,-0.035,-0.086,-0.040,-0.124,45.734,50.605,23.014,22.349,-1004600,
26/09/22 14:30:10,8,14.31,0.170,0.020,28.8,22.84,-0.037,-0.740,0.100,-0.034,0.005,-0.054,-0.014,47.427,40.124,23.577,22.998,-0.016,0.050,-0.280,0.002,-0.014,-0.028,-0.071,49.932,46.517,25.075,24.477,-0.146,-0.910,-0.370,-0.042,-0.018,-0.041,-0.027,57.268,45.606,25.246,24.272,-0.130,-0.590,-1.890,-0.027,-0.086,-0.036,-0.127,46.418,51.134,23.367,22.697,-1004600,
26/09/22 14:45:11,8,14.15,0.097,0.020,28.8,19.31,-0.081,-1.290,-0.130,-0.059,-0.007,-0.073,-0.018,48.203,39.398,23.830,23.241,-0.047,-0.280,-0.340,-0.014,-0.017,-0.036,-0.069,51.091,47.414,25.111,24.568,-0.173,-0.960,-0.560,-0.044,-0.027,-0.041,-0.030,54.874,45.689,25.728,24.640,-0.126,-0.540,-1.860,-0.025,-0.085,-0.034,-0.128,46.276,49.336,23.593,22.998,-1004600,
26/09/22 15:00:11,8,14.31,0.163,0.020,28.8,22.84,-0.056,-0.960,-0.020,-0.044,-0.002,-0.061,-0.016,49.276,39.906,24.150,23.517,-0.051,-0.320,-0.340,-0.016,-0.016,-0.042,-0.066,51.802,47.144,25.205,24.687,-0.144,-0.770,-0.500,-0.035,-0.024,-0.037,-0.033,54.313,45.388,26.018,24.950,-0.131,-0.560,-1.940,-0.027,-0.088,-0.035,-0.128,47.343,51.228,23.954,23.302,-1004600,
26/09/22 15:15:11,8,14.30,0.133,0.019,28.8,20.44,-0.016,-0.470,0.210,-0.022,0.009,-0.042,-0.010,47.378,39.816,24.350,23.773,-0.022,-0.180,-0.100,-0.009,-0.005,-0.034,-0.058,50.934,47.777,25.269,24.782,-0.099,-0.560,-0.310,-0.026,-0.015,-0.031,-0.027,55.007,45.675,26.233,25.198,-0.140,-0.740,-1.920,-0.034,-0.087,-0.039,-0.130,45.016,48.903,24.215,23.623,-1004600,
26/09/22 15:30:11,8,14.09,0.141,0.021,28.8,21.00,-0.037,-0.780,0.160,-0.036,0.007,-0.056,-0.010,48.363,39.142,24.510,23.968,0.029,0.300,0.060,0.014,0.003,-0.020,-0.053,51.191,46.375,25.273,24.843,-0.102,-0.510,-0.390,-0.024,-0.019,-0.028,-0.028,52.388,45.939,26.366,25.425,-0.134,-0.620,-1.920,-0.029,-0.087,-0.037,-0.132,45.232,50.778,24.357,23.850,-1004600,
26/09/22 15:45:11,1,14.42,0.226,0.020,28.8,23.18,-0.030,-0.670,0.160,-0.031,0.007,-0.053,-0.012,47.237,39.103,24.636,24.146,0.015,-0.070,0.290,-0.004,0.013,-0.025,-0.043,52.885,47.968,25.614,25.024,-0.101,-0.560,-0.320,-0.026,-0.016,-0.027,-0.028,51.025,43.903,26.273,25.512,-0.134,-0.610,-1.960,-0.029,-0.089,-0.039,-0.132,44.467,48.924,24.470,24.051,-1004600,
26/09/22 16:00:10,8,13.89,0.058,0.020,28.8,17.61,0.049,0.250,0.670,0.012,0.030,-0.023,-0.002,47.990,38.927,24.708,24.278,0.115,1.000,0.490,0.045,0.022,0.015,-0.038,52.425,48.179,25.952,25.295,-0.043,-0.180,-0.200,-0.009,-0.010,-0.015,-0.024,51.604,44.069,26.216,25.556,-0.132,-0.510,-2.020,-0.024,-0.092,-0.036,-0.134,45.521,49.150,24.568,24.220,-1004600,
26/09/22 16:15:10,8,13.75,0.043,0.021,28.8,17.46,0.000,-0.340,0.400,-0.016,0.018,-0.043,-0.007,49.088,39.713,24.908,24.450,0.045,0.570,0.000,0.025,0.000,-0.009,-0.060,50.361,47.358,25.921,25.442,-0.052,-0.260,-0.200,-0.013,-0.010,-0.015,-0.024,51.988,44.192,26.087,25.554,-0.127,-0.530,-1.910,-0.025,-0.087,-0.036,-0.134,45.051,50.080,24.659,24.364,-1004600,
26/09/22 16:30:11,8,13.63,0.038,0.021,28.8,17.47,0.000,-0.350,0.400,-0.017,0.018,-0.044,-0.007,47.324,39.505,25.097,24.649,0.050,0.570,0.060,0.026,0.003,-0.010,-0.057,49.996,46.579,25.780,25.451,-0.045,-0.180,-0.210,-0.010,-0.011,-0.015,-0.022,52.970,44.605,25.975,25.533,-0.131,-0.540,-1.960,-0.025,-0.089,-0.034,-0.134,45.277,49.739,24.737,24.499,-1004600,
26/09/22 16:45:11,8,13.53,0.035,0.021,28.8,16.48,0.056,0.330,0.710,0.015,0.032,-0.023,0.002,47.503,39.523,25.117,24.762,0.119,1.170,0.350,0.053,0.015,0.012,-0.052,50.821,46.732,25.662,25.421,0.051,0.360,0.080,0.016,0.004,0.009,-0.016,52.718,44.610,25.879,25.503,-0.121,-0.400,-1.920,-0.019,-0.087,-0.032,-0.137,44.561,48.452,24.805,24.615,-1004600,
26/09/22 17:00:10,8,13.47,0.032,0.020,28.8,16.76,0.031,0.000,0.600,0.000,0.027,-0.032,0.000,47.128,39.151,25.103,24.826,0.095,1.000,0.210,0.045,0.009,0.005,-0.053,50.298,46.621,25.545,25.371,0.032,0.210,0.080,0.009,0.004,0.000,-0.016,53.083,44.147,25.818,25.478,-0.126,-0.400,-2.020,-0.019,-0.092,-0.032,-0.134,44.491,49.108,24.875,24.723,-1004600,
26/09/22 17:15:10,8,13.38,0.026,0.021,28.8,16.62,0.028,-0.040,0.600,-0.003,0.027,-0.037,-0.002,47.765,39.112,25.104,24.879,0.086,0.820,0.290,0.037,0.013,-0.005,-0.056,50.243,47.086,25.458,25.332,0.034,0.220,0.080,0.010,0.004,0.000,-0.016,52.465,44.924,25.769,25.467,-0.132,-0.560,-1.970,-0.026,-0.090,-0.036,-0.136,44.134,49.997,24.925,24.817,-1004600,
26/09/22 17:30:11,8,13.21,0.023,0.021,28.8,14.51,0.051,0.220,0.750,0.010,0.034,-0.026,0.002,47.477,39.753,25.102,24.924,0.153,1.460,0.510,0.066,0.023,0.020,-0.046,50.267,46.590,25.362,25.290,0.034,0.220,0.080,0.010,0.004,0.003,-0.016,52.470,44.515,25.650,25.422,-0.131,-0.500,-2.020,-0.024,-0.092,-0.033,-0.136,44.728,48.932,24.961,24.897,-1004600,
26/09/22 17:45:11,8,13.05,0.020,0.021,28.8,16.06,0.046,0.170,0.700,0.008,0.032,-0.027,0.002,48.362,38.562,25.099,24.961,0.137,1.320,0.440,0.059,0.020,0.016,-0.047,51.150,46.647,25.250,25.233,0.036,0.240,0.080,0.010,0.004,0.000,-0.014,53.031,43.836,25.518,25.353,-0.135,-0.510,-2.070,-0.024,-0.094,-0.034,-0.136,44.623,49.501,24.987,24.962,-1004600,
26/09/22 18:00:11,8,13.00,0.017,0.020,28.8,13.95,0.040,0.060,0.710,0.003,0.032,-0.030,0.002,47.487,39.761,25.092,24.993,0.108,1.080,0.300,0.049,0.014,0.008,-0.054,50.794,46.703,25.154,25.183,0.037,0.160,0.170,0.007,0.008,0.000,-0.014,52.115,44.572,25.393,25.280,-0.136,-0.590,-2.000,-0.028,-0.091,-0.038,-0.137,44.224,48.118,25.004,25.016,-1004600,
26/09/22 18:15:11,8,13.05,0.016,0.021,28.8,14.53,0.041,0.130,0.650,0.005,0.029,-0.032,-0.002,47.290,38.888,25.074,25.013,0.109,1.010,0.380,0.045,0.017,0.008,-0.048,50.488,45.826,25.049,25.125,0.055,0.240,0.250,0.011,0.012,0.003,-0.014,52.680,43.484,25.249,25.192,-0.131,-0.510,-2.000,-0.025,-0.091,-0.038,-0.137,45.074,48.968,25.005,25.053,-1004600,
26/09/22 18:30:10,0,13.06,-0.004,0.021,28.8,13.14,0.040,0.060,0.710,0.003,0.032,-0.032,0.000,47.026,39.038,25.043,25.020,0.083,0.760,0.300,0.034,0.013,-0.005,-0.054,50.853,46.449,24.946,25.064,0.046,0.240,0.170,0.010,0.008,0.000,-0.014,51.831,44.286,25.098,25.095,-0.133,-0.530,-2.020,-0.025,-0.092,-0.035,-0.137,44.907,47.556,24.985,25.073,-1004600,
26/09/22 18:45:11,0,13.06,0.000,0.021,28.8,13.10,0.031,-0.040,0.650,-0.003,0.029,-0.034,0.000,48.224,38.990,25.006,25.018,0.098,0.890,0.380,0.040,0.017,0.000,-0.051,51.526,46.710,24.829,24.991,0.054,0.400,0.080,0.018,0.004,0.003,-0.017,51.884,43.097,24.944,24.989,-0.147,-0.690,-2.110,-0.032,-0.096,-0.041,-0.141,44.958,49.164,24.957,25.081,-1004600,
26/09/22 19:00:10,0,13.06,-0.004,0.021,28.8,10.05,0.031,-0.040,0.650,-0.003,0.029,-0.034,0.000,47.923,38.844,24.963,25.007,0.057,0.570,0.160,0.026,0.007,-0.011,-0.060,50.687,45.768,24.734,24.927,0.038,0.240,0.100,0.011,0.004,0.003,-0.017,52.081,44.381,24.799,24.879,-0.138,-0.610,-2.040,-0.028,-0.092,-0.038,-0.138,45.487,48.031,24.925,25.075,-1004600,
26/09/22 19:15:10,0,13.06,-0.004,0.021,28.8,1.29,0.033,0.000,0.650,0.000,0.029,-0.032,-0.002,47.414,38.593,24.911,24.986,0.073,0.840,0.080,0.037,0.003,-0.005,-0.060,50.332,46.084,24.617,24.852,0.018,0.160,0.000,0.007,0.000,0.000,-0.021,51.262,44.128,24.640,24.763,-0.129,-0.450,-2.040,-0.021,-0.092,-0.035,-0.137,43.844,47.635,24.879,25.057,-1004600,
26/09/22 19:30:10,0,13.05,-0.004,0.021,28.8,0.00,0.033,0.000,0.650,0.000,0.029,-0.032,0.000,47.734,38.911,24.837,24.948,0.073,0.780,0.160,0.035,0.007,-0.005,-0.060,51.625,46.549,24.483,24.761,0.056,0.320,0.170,0.014,0.008,0.003,-0.018,52.411,42.794,24.469,24.638,-0.134,-0.610,-1.960,-0.029,-0.089,-0.038,-0.138,45.343,47.734,24.818,25.025,-1004600,
26/09/22 19:45:11,0,13.05,-0.004,0.022,28.8,0.00,0.027,0.000,0.520,0.000,0.024,-0.035,-0.005,46.957,39.223,24.761,24.901,0.077,0.760,0.220,0.034,0.010,-0.005,-0.061,51.009,45.518,24.361,24.671,0.048,0.160,0.270,0.007,0.012,0.000,-0.014,52.510,43.878,24.303,24.508,-0.141,-0.620,-2.070,-0.029,-0.094,-0.042,-0.143,45.176,47.722,24.755,24.986,-1004600,
26/09/22 20:00:10,0,13.05,-0.003,0.021,28.8,0.00,0.032,-0.040,0.670,-0.003,0.030,-0.038,0.000,46.858,39.123,24.676,24.844,0.079,0.710,0.300,0.032,0.014,-0.008,-0.055,51.182,45.846,24.229,24.576,0.037,0.160,0.170,0.007,0.008,-0.003,-0.014,52.466,43.523,24.109,24.359,-0.128,-0.470,-1.990,-0.022,-0.091,-0.036,-0.144,44.406,47.626,24.670,24.930,-1004600,
